size,time,algorithm,ari
15683.917365699841,0.7979590892791748,Sklearn Minibatch KMeans,0.964185111890754
15683.917365699841,0.627960205078125,EVoC,0.9964069557187851
15683.917365699841,3.9316349029541016,UMAP + HDBSCAN,0.9991157562636213
15683.917365699841,1.0355310440063477,Sklearn KMeans,0.9767946773283646
15683.917365699841,0.6404333114624023,Sklearn Minibatch KMeans,0.9601218166729792
15683.917365699841,0.6588888168334961,EVoC,0.9961460614931407
24598.526393410106,6.88341212272644,UMAP + HDBSCAN,1.0
24598.526393410106,2.133240222930908,Sklearn KMeans,0.9813227925186598
24598.526393410106,0.7399182319641113,Sklearn Minibatch KMeans,0.9417919766428379
24598.526393410106,1.0097768306732178,EVoC,0.9906301767462667
24598.526393410106,6.028408765792847,UMAP + HDBSCAN,0.9986785666427699
24598.526393410106,2.0879199504852295,Sklearn KMeans,0.9716105687492411
24598.526393410106,0.7320921421051025,Sklearn Minibatch KMeans,0.9414580468565661
24598.526393410106,0.9618630409240723,EVoC,0.9894509276834149
24598.526393410106,5.913829326629639,UMAP + HDBSCAN,1.0
24598.526393410106,2.072373867034912,Sklearn KMeans,0.9848993410782633
24598.526393410106,0.9256677627563477,Sklearn Minibatch KMeans,0.9590710518592771
24598.526393410106,0.9976449012756348,EVoC,0.9768350895740566
24598.526393410106,6.006986141204834,UMAP + HDBSCAN,0.9994467572300177
24598.526393410106,2.2084617614746094,Sklearn KMeans,0.9814789272788554
24598.526393410106,0.8721208572387695,Sklearn Minibatch KMeans,0.9563204805528722
24598.526393410106,0.9771413803100586,EVoC,0.9934425262461613
24598.526393410106,5.970418214797974,UMAP + HDBSCAN,0.9990619687979789
24598.526393410106,2.080773115158081,Sklearn KMeans,0.961436316143564
24598.526393410106,0.735217809677124,Sklearn Minibatch KMeans,0.9476942877817537
24598.526393410106,1.0396361351013184,EVoC,0.9971269663137682
38580.12552722306,9.573807716369629,UMAP + HDBSCAN,0.9980721218795899
38580.12552722306,4.077297925949097,Sklearn KMeans,0.9722559930604796
38580.12552722306,1.1024820804595947,Sklearn Minibatch KMeans,0.9553627630586954
38580.12552722306,1.5258729457855225,EVoC,0.9957696028706754
38580.12552722306,9.656923770904541,UMAP + HDBSCAN,1.0
38580.12552722306,4.024022102355957,Sklearn KMeans,0.9738261095664014
38580.12552722306,1.2555022239685059,Sklearn Minibatch KMeans,0.8638876082893586
38580.12552722306,1.5240118503570557,EVoC,1.0
38580.12552722306,9.62788701057434,UMAP + HDBSCAN,0.9993409934334055
38580.12552722306,4.106229066848755,Sklearn KMeans,0.9789999124064662
38580.12552722306,1.4137437343597412,Sklearn Minibatch KMeans,0.9696918274773679
38580.12552722306,1.5441069602966309,EVoC,0.9991286599794881
38580.12552722306,9.669706106185913,UMAP + HDBSCAN,0.9983410316650813
38580.12552722306,4.022202014923096,Sklearn KMeans,0.9814344144854533
38580.12552722306,1.4957752227783203,Sklearn Minibatch KMeans,0.9552411797477568
38580.12552722306,1.5571939945220947,EVoC,0.9713209124432667
38580.12552722306,9.605374336242676,UMAP + HDBSCAN,0.9993348503868736
38580.12552722306,4.023417949676514,Sklearn KMeans,0.9790884676609841
38580.12552722306,1.224581241607666,Sklearn Minibatch KMeans,0.9344952538713869
38580.12552722306,1.5709428787231445,EVoC,1.0
60508.75007272948,15.803028106689453,UMAP + HDBSCAN,0.9986452015460662
60508.75007272948,8.196208238601685,Sklearn KMeans,0.981517424086519
60508.75007272948,2.393213987350464,Sklearn Minibatch KMeans,0.9756542914487502
60508.75007272948,2.36575984954834,EVoC,0.996338683853966
60508.75007272948,15.86941409111023,UMAP + HDBSCAN,0.9961834494227578
60508.75007272948,8.014196157455444,Sklearn KMeans,0.9811289199975519
60508.75007272948,2.634876012802124,Sklearn Minibatch KMeans,0.9796687705921239
60508.75007272948,2.37585711479187,EVoC,0.9994457447041524
60508.75007272948,15.850616931915283,UMAP + HDBSCAN,0.9987722510629639
60508.75007272948,7.994921922683716,Sklearn KMeans,0.9809191640941874
60508.75007272948,2.7156128883361816,Sklearn Minibatch KMeans,0.9816406329074473
60508.75007272948,2.383085012435913,EVoC,0.9980308451495351
60508.75007272948,15.895970106124878,UMAP + HDBSCAN,0.9982239598812862
60508.75007272948,7.997740983963013,Sklearn KMeans,0.9856151879567788
60508.75007272948,1.929624080657959,Sklearn Minibatch KMeans,0.960261892572529
60508.75007272948,2.4262030124664307,EVoC,0.9889351747233766
60508.75007272948,15.915862798690796,UMAP + HDBSCAN,0.9988241145886795
60508.75007272948,8.0327889919281,Sklearn KMeans,0.9714364716434752
60508.75007272948,1.9542381763458252,Sklearn Minibatch KMeans,0.9219711385410966
60508.75007272948,2.4121320247650146,EVoC,0.9993949991570512
94901.42360424735,26.358539819717407,UMAP + HDBSCAN,0.9965559442188353
94901.42360424735,15.452250003814697,Sklearn KMeans,0.9667607700790865
94901.42360424735,3.2009079456329346,Sklearn Minibatch KMeans,0.8739149655757091
94901.42360424735,3.7258810997009277,EVoC,1.0
94901.42360424735,26.32857608795166,UMAP + HDBSCAN,0.9987349043280663
94901.42360424735,15.38882565498352,Sklearn KMeans,0.9811560670000322
94901.42360424735,5.0653300285339355,Sklearn Minibatch KMeans,0.8578420763417836
94901.42360424735,4.116820812225342,EVoC,1.0
94901.42360424735,26.452760934829712,UMAP + HDBSCAN,0.997875567651525
94901.42360424735,15.429698944091797,Sklearn KMeans,0.9761984283893178
94901.42360424735,3.868004083633423,Sklearn Minibatch KMeans,0.9696931600134906
94901.42360424735,3.8008010387420654,EVoC,0.9994843164376087
94901.42360424735,26.438865900039673,UMAP + HDBSCAN,0.9976641225993216
94901.42360424735,15.404316902160645,Sklearn KMeans,0.9791782188760649
94901.42360424735,3.401695966720581,Sklearn Minibatch KMeans,0.9115745280924225
94901.42360424735,3.7547221183776855,EVoC,0.9967091433971218
94901.42360424735,26.600414991378784,UMAP + HDBSCAN,0.9969046531798961
94901.42360424735,15.912441730499268,Sklearn KMeans,0.9722029372415221
94901.42360424735,4.149510860443115,Sklearn Minibatch KMeans,0.9471496715046283
94901.42360424735,3.8561367988586426,EVoC,0.9994748490435584
148842.60856962917,43.96296668052673,UMAP + HDBSCAN,0.9864638724615143
148842.60856962917,29.767323970794678,Sklearn KMeans,0.9791387512493053
148842.60856962917,7.764134168624878,Sklearn Minibatch KMeans,0.8575095434440176
148842.60856962917,5.977030992507935,EVoC,0.9999595423192069
148842.60856962917,44.067078828811646,UMAP + HDBSCAN,0.9921413416068888
148842.60856962917,29.266045331954956,Sklearn KMeans,0.9758286488082082
148842.60856962917,10.648283958435059,Sklearn Minibatch KMeans,0.9261623397445279
148842.60856962917,6.632897138595581,EVoC,0.9997310542791915
148842.60856962917,43.966902017593384,UMAP + HDBSCAN,0.991950281847891
148842.60856962917,30.13303804397583,Sklearn KMeans,0.9806780344045091
148842.60856962917,8.904746055603027,Sklearn Minibatch KMeans,0.9363460376048819
148842.60856962917,6.613524913787842,EVoC,0.9999730282118623
148842.60856962917,44.165109157562256,UMAP + HDBSCAN,0.9904092618734939
148842.60856962917,30.6042160987854,Sklearn KMeans,0.9770729293910448
148842.60856962917,9.31520414352417,Sklearn Minibatch KMeans,0.9732423316892462
148842.60856962917,6.123234033584595,EVoC,0.999628432283233
148842.60856962917,44.14872694015503,UMAP + HDBSCAN,0.994543268823252
148842.60856962917,29.692169904708862,Sklearn KMeans,0.9719680010653454
148842.60856962917,6.955234050750732,Sklearn Minibatch KMeans,0.8977595079914689
148842.60856962917,6.037028074264526,EVoC,0.9999190496214317
233443.5173301271,76.14641427993774,UMAP + HDBSCAN,0.9664186818182857
233443.5173301271,58.17404007911682,Sklearn KMeans,0.9774732656997306
233443.5173301271,9.582618951797485,Sklearn Minibatch KMeans,0.9570307399162896
233443.5173301271,10.498710870742798,EVoC,1.0
233443.5173301271,74.54382300376892,UMAP + HDBSCAN,0.9722056790348815
233443.5173301271,58.31151485443115,Sklearn KMeans,0.983335362155196
233443.5173301271,9.532007932662964,Sklearn Minibatch KMeans,0.8399363072081795
233443.5173301271,10.415897130966187,EVoC,0.9999913938347995
233443.5173301271,75.56331706047058,UMAP + HDBSCAN,0.9739584899695809
233443.5173301271,59.111441135406494,Sklearn KMeans,0.9759350729422149
233443.5173301271,11.260414123535156,Sklearn Minibatch KMeans,0.8790192583037806
233443.5173301271,9.726425647735596,EVoC,0.9999871174244432
233443.5173301271,74.47131896018982,UMAP + HDBSCAN,0.9819400436084679
233443.5173301271,58.424253940582275,Sklearn KMeans,0.9698674059017849
233443.5173301271,11.072642087936401,Sklearn Minibatch KMeans,0.9107882655980227
233443.5173301271,9.587564706802368,EVoC,0.9999570404496423
233443.5173301271,75.91725182533264,UMAP + HDBSCAN,0.9762829009125367
233443.5173301271,59.148353099823,Sklearn KMeans,0.9738859015196951
233443.5173301271,13.715082168579102,Sklearn Minibatch KMeans,0.920572934851256
233443.5173301271,9.656472206115723,EVoC,0.9999656466111764
366130.883536404,135.3487410545349,UMAP + HDBSCAN,0.9286561656199992
366130.883536404,114.4722261428833,Sklearn KMeans,0.9802461487434633
366130.883536404,18.440139055252075,Sklearn Minibatch KMeans,0.9812289329518904
366130.883536404,17.940124988555908,EVoC,0.9999397893493703
366130.883536404,135.2689299583435,UMAP + HDBSCAN,0.9560032944474934
366130.883536404,114.6251151561737,Sklearn KMeans,0.9787899114387201
366130.883536404,23.718167066574097,Sklearn Minibatch KMeans,0.9134552356996013
366130.883536404,17.8597252368927,EVoC,0.9999370519176034
366130.883536404,134.97919988632202,UMAP + HDBSCAN,0.9219363929380558
366130.883536404,114.3402738571167,Sklearn KMeans,0.9784882360699897
366130.883536404,14.01540493965149,Sklearn Minibatch KMeans,0.7797646636473423
366130.883536404,17.70230197906494,EVoC,0.9999561947779178
366130.883536404,134.99101209640503,UMAP + HDBSCAN,0.9535540058378501
366130.883536404,117.16300582885742,Sklearn KMeans,0.9738857155551476
366130.883536404,14.207401037216187,Sklearn Minibatch KMeans,0.9079877819376334
366130.883536404,18.065590143203735,EVoC,0.9999753827205597
366130.883536404,135.38632607460022,UMAP + HDBSCAN,0.9640491065869492
366130.883536404,116.3098611831665,Sklearn KMeans,0.9783774156139248
366130.883536404,21.499067068099976,Sklearn Minibatch KMeans,0.92195609653399
366130.883536404,17.94394016265869,EVoC,0.9999808481921777
574236.6522415633,239.52936124801636,UMAP + HDBSCAN,0.8957382384070031
574236.6522415633,226.03538179397583,Sklearn KMeans,0.9788081547393138
574236.6522415633,33.35955190658569,Sklearn Minibatch KMeans,0.9274841988375594
574236.6522415633,28.95296812057495,EVoC,0.99995811210568
574236.6522415633,236.26477479934692,UMAP + HDBSCAN,0.8664385227841193
574236.6522415633,226.87644004821777,Sklearn KMeans,0.9789163611470555
574236.6522415633,38.30721998214722,Sklearn Minibatch KMeans,0.8934488392230997
574236.6522415633,29.43099594116211,EVoC,0.9999371704647915
574236.6522415633,238.24614095687866,UMAP + HDBSCAN,0.8572054936690747
574236.6522415633,227.980082988739,Sklearn KMeans,0.9774625098512859
574236.6522415633,23.606526851654053,Sklearn Minibatch KMeans,0.8944683279266957
574236.6522415633,31.350730180740356,EVoC,0.9999387548419038
574236.6522415633,238.28670382499695,UMAP + HDBSCAN,0.8935030262451467
574236.6522415633,225.43415594100952,Sklearn KMeans,0.9820497454313458
574236.6522415633,31.678312063217163,Sklearn Minibatch KMeans,0.9240696170209122
574236.6522415633,29.168740272521973,EVoC,0.9999301633196938
574236.6522415633,239.54031324386597,UMAP + HDBSCAN,0.9038324521585667
574236.6522415633,224.78482103347778,Sklearn KMeans,0.9755793022131132
574236.6522415633,35.18002200126648,Sklearn Minibatch KMeans,0.9550289632775179
574236.6522415633,29.252032995224,EVoC,0.9999219270371305
900628.0202112795,434.02836513519287,UMAP + HDBSCAN,0.8578303952116553
900628.0202112795,448.7080588340759,Sklearn KMeans,0.9799645602036244
900628.0202112795,60.132272243499756,Sklearn Minibatch KMeans,0.8722209003985918
900628.0202112795,49.629822969436646,EVoC,0.9998976315948965
900628.0202112795,432.8720531463623,UMAP + HDBSCAN,0.7928810366814517
900628.0202112795,442.22159004211426,Sklearn KMeans,0.9762729875979824
900628.0202112795,47.4245970249176,Sklearn Minibatch KMeans,0.906085423792772
900628.0202112795,49.99746823310852,EVoC,0.9999206574197519
900628.0202112795,433.00932908058167,UMAP + HDBSCAN,0.8359373927164999
900628.0202112795,442.43245100975037,Sklearn KMeans,0.9768099279995197
900628.0202112795,55.56885004043579,Sklearn Minibatch KMeans,0.9436729533809598
900628.0202112795,46.612919092178345,EVoC,0.9999100296982322
900628.0202112795,435.37019181251526,UMAP + HDBSCAN,0.7698427154202777
900628.0202112795,442.06007504463196,Sklearn KMeans,0.9730130317557036
900628.0202112795,52.94890809059143,Sklearn Minibatch KMeans,0.895890228573513
900628.0202112795,47.04540300369263,EVoC,0.9999172882403682
900628.0202112795,434.5633840560913,UMAP + HDBSCAN,0.7954093150767226
900628.0202112795,447.96681904792786,Sklearn KMeans,0.9742584712013744
900628.0202112795,51.21212697029114,Sklearn Minibatch KMeans,0.9091896549830342
900628.0202112795,50.16654372215271,EVoC,0.9999102524151099
1412537.5446227554,820.4239501953125,UMAP + HDBSCAN,0.7336384301897297
1412537.5446227554,884.3822200298309,Sklearn KMeans,0.9760547480772868
1412537.5446227554,110.21626281738281,Sklearn Minibatch KMeans,0.8568645667181426
1412537.5446227554,81.55560612678528,EVoC,0.9996785572437339
1412537.5446227554,808.2565891742706,UMAP + HDBSCAN,0.7151333489053501
1412537.5446227554,3831.8768031597137,Sklearn KMeans,0.9773128482087413
1412537.5446227554,97.7961950302124,Sklearn Minibatch KMeans,0.843266361686461
1412537.5446227554,1088.3001301288605,EVoC,0.9998477353471367
1412537.5446227554,1715.157408952713,UMAP + HDBSCAN,0.7261180293206044
1412537.5446227554,3901.3264038562775,Sklearn KMeans,0.9744827926120482
1412537.5446227554,65.0464608669281,Sklearn Minibatch KMeans,0.004679659987778199
1412537.5446227554,141.07747101783752,EVoC,0.9998466708158315
1412537.5446227554,1226.2329320907593,UMAP + HDBSCAN,0.7287517765064965
1412537.5446227554,3202.1856231689453,Sklearn KMeans,0.9787623203633288
1412537.5446227554,91.60641694068909,Sklearn Minibatch KMeans,0.8181146965668927
1412537.5446227554,80.39583897590637,EVoC,0.9997417461481184
1412537.5446227554,2757.4219608306885,UMAP + HDBSCAN,0.6961366616951558
1412537.5446227554,5177.248049020767,Sklearn KMeans,0.9797934712402936
1412537.5446227554,1856.5429871082306,Sklearn Minibatch KMeans,0.8408111798481602
1412537.5446227554,80.1939651966095,EVoC,0.9996831824346366
